FacilityID,FacilityName,ReportPeriod,VOCs,UnitsOfVOCs,TSP,UnitsOfTSP,SOx,UnitsOfSOx,NOx,UnitsOfNOx,Status,Toluene,UnitsOfToluene,Xylene,UnitsOfXylene,Benzene,UnitsOfBenzene,Ethylbenzene,UnitsOfEthylbenzene,Styrene,UnitsOfStyrene,Methylenechloride,UnitsOfMethylenechloride,11Dichloroethane,UnitsOf11Dichloroethane,12Dichloroethane,UnitsOf12Dichloroethane,chloroform,UnitsOfchloroform,111Trichloroethane,UnitsOf111Trichloroethane,CarbonTetrachloride,UnitsOfCarbonTetrachloride,Trichloroethylene,UnitsOfTrichloroethylene,Tetrachloroethylene,UnitsOfTetrachloroethylene,heavymetal,UnitsOfheavymetal,Dioxin,UnitsOfDioxin
T5704744,申豐特用應材股份有限公司屏東廠,2019年第3季,8.58,公噸,0.109,公噸,0.92,公噸,4.816,公噸,核算確認中,0.002,公噸,0,公噸,0.001,公噸,0,公噸,0.461,公噸,0.004,公噸,0,公噸,0,公噸,0.005,公噸,0.007,公噸,0,公噸,0.001,公噸,0,公噸,0,公噸,0,公斤
T5704717,鍇霖企業有限公司枋寮廠,2019年第3季,0,公噸,0.165,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704682,健合實業股份有限公司,2019年第3季,0.623,公噸,0.018,公噸,0.028,公噸,0.357,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704673,國泰化工廠股份有限公司屏南分公司,2019年第3季,0.033,公噸,0.172,公噸,2.112,公噸,2.04,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704655,鴻亨科技有限公司屏南廠,2019年第3季,0.693,公噸,0.142,公噸,0.289,公噸,0.542,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704637,吟餘股份有限公司,2019年第3季,0,公噸,0,公噸,0,公噸,0.004,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704619,和協工程股份有限公司屏南廠,2019年第3季,3.943,公噸,0.033,公噸,0.114,公噸,0.896,公噸,核算確認中,0.001,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0.002,公噸,0,公噸,0,公噸,0.002,公噸,0.004,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704593,新尚道企業有限公司,2019年第3季,0.389,公噸,0.269,公噸,0.805,公噸,0.585,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0.001,公噸,0,公斤
T5704584,鯤晟五金股份有限公司,2019年第3季,0.075,公噸,0.87,公噸,0.001,公噸,0.031,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704566,承松企業有限公司屏南廠,2019年第3季,1.241,公噸,0.053,公噸,0.102,公噸,0.346,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0.001,公噸,0,公斤
T5704173,億揚特殊印刷股份有限公司,2019年第3季,3.823,公噸,0.003,公噸,0.006,公噸,0.08,公噸,完成核算,0.518,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5704093,宏萊實業股份有限公司,2019年第3季,1.475,公噸,0.153,公噸,0.83,公噸,0.543,公噸,核算確認中,0.216,公噸,0.197,公噸,0,公噸,0,公噸,0.304,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5701029,肇興企業股份有限公司,2019年第3季,0,公噸,0.211,公噸,0.011,公噸,0.135,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5701001,鑫德水泥製品有限公司東海分公司,2019年第3季,0,公噸,0.01,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700997,惠華飼料有限公司,2019年第3季,0,公噸,0.616,公噸,0.066,公噸,0.046,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700871,金皇企業股份有限公司屏南三廠,2019年第3季,2.472,公噸,0,公噸,0,公噸,0,公噸,完成核算,0.129,公噸,0.208,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700817,金皇企業股份有限公司,2019年第3季,1.107,公噸,0.003,公噸,0.007,公噸,0.093,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700773,明徽企業股份有限公司屏南廠,2019年第3季,0.183,公噸,0.074,公噸,0.186,公噸,2.349,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700728,大祥耐火材料股份有限公司,2019年第3季,0,公噸,0.849,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700719,盟鑫金屬股份有限公司,2019年第3季,0.215,公噸,0.016,公噸,0.027,公噸,0.344,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700700,高興昌鋼鐵股份有限公司屏東分公司,2019年第3季,1.132,公噸,0.026,公噸,0.065,公噸,0.785,公噸,完成核算,0.09,公噸,0.771,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700693,大成長城企業股份有限公司,2019年第3季,0,公噸,0.306,公噸,1.9,公噸,1.318,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700657,憬懋企業股份有限公司,2019年第3季,0,公噸,0.091,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700620,長興材料工業股份有限公司屏南分公司,2019年第3季,4.724,公噸,0.558,公噸,8.107,公噸,6.701,公噸,核算確認中,0.69,公噸,0.451,公噸,0.001,公噸,0.035,公噸,0.369,公噸,0.005,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700602,燁興企業股份有限公司屏南線材廠,2019年第3季,0,公噸,0.218,公噸,4.117,公噸,2.936,公噸,核算確認中,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700595,聯超實業股份有限公司屏東分公司屏南廠,2019年第3季,1.064,公噸,0.145,公噸,0.756,公噸,1.763,公噸,核算確認中,0,公噸,0.065,公噸,0,公噸,0,公噸,0,公噸,0.001,公噸,0,公噸,0,公噸,0.001,公噸,0.001,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700586,新加坡商傑樂生技股份有限公司台灣分公司,2019年第3季,0,公噸,0.084,公噸,0.763,公噸,1.307,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700442,華旗實業股份有限公司,2019年第3季,5.807,公噸,0.001,公噸,0,公噸,0,公噸,完成核算,0,公噸,0.359,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700399,豐鼎光波奈米科技股份有限公司屏南廠,2019年第3季,0,公噸,0.008,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700264,泓達化工股份有限公司,2019年第3季,1.492,公噸,0.191,公噸,0.143,公噸,0.273,公噸,完成核算,0.003,公噸,0.007,公噸,0.002,公噸,0.005,公噸,0.011,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700193,旭濃實業股份有限公司,2019年第3季,0,公噸,4.632,公噸,0,公噸,0.4,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700139,德亨工業股份有限公司,2019年第3季,0,公噸,0.199,公噸,0.5,公噸,0.392,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700120,鳳勝實業股份有限公司佳冬廠,2019年第3季,0,公噸,0.178,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5700068,帝興樹脂股份有限公司,2019年第3季,0.746,公噸,0.04,公噸,0.192,公噸,0.986,公噸,核算確認中,0.008,公噸,0.013,公噸,0.015,公噸,0.002,公噸,0.039,公噸,0.001,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5603779,高鉅企業行(與T5603662重複管編),2019年第3季,0,公噸,0.007,公噸,0,公噸,0,公噸,核算確認中,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5603484,廣榮開發企業有限公司,2019年第3季,0,公噸,1.06,公噸,0,公噸,0,公噸,核算確認中,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5603313,連宏畜牧場,2019年第3季,0,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5600367,仁雲企業社,2019年第3季,0,公噸,1.261,公噸,0,公噸,0,公噸,核算確認中,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5600036,嘉全行,2019年第3季,0,公噸,0.47,公噸,0.004,公噸,0.08,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T55A0931,屏東縣農會農特產品加工廠,2019年第3季,0,公噸,0.001,公噸,0,公噸,0.004,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T55A0545,六堆釀興業有限公司,2019年第3季,0,公噸,0.002,公噸,0,公噸,0.007,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T55A0496,法務部矯正署屏東看守所,2019年第3季,0,公噸,0.016,公噸,0,公噸,0.046,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T55A0317,如記食品有限公司,2019年第3季,0,公噸,0.104,公噸,0.041,公噸,0.263,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T55A0050,鑫山食品廠,2019年第3季,0,公噸,0.003,公噸,0.028,公噸,0.02,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5504146,廣晟砂石行,2019年第3季,0,公噸,1.003,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5501387,萬珍農產行,2019年第3季,0,公噸,0,公噸,0.004,公噸,0.003,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5501378,萬津醬園,2019年第3季,0,公噸,0.001,公噸,0.006,公噸,0.004,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5500200,屏東縣肉品市場股份有限公司,2019年第3季,0,公噸,0.019,公噸,0.19,公噸,0.132,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5500184,台田醬園,2019年第3季,0,公噸,0.001,公噸,0.01,公噸,0.007,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5500095,力泰工業股份有限公司,2019年第3季,0.08,公噸,0.075,公噸,1.319,公噸,0.933,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A3455,屏大生物科技有限公司,2019年第3季,0.316,公噸,0,公噸,0,公噸,0.011,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A2160,尊婕科技有限公司,2019年第3季,0.96,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A2081,瑞洋生物科技有限公司,2019年第3季,0,公噸,0.348,公噸,0.95,公噸,0.659,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A1419,三冠畜牧場,2019年第3季,0,公噸,0.44,公噸,0.004,公噸,0.075,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A1003,超群混凝土工業股份有限公司內埔廠,2019年第3季,0,公噸,0.104,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A0570,順興企業社,2019年第3季,0.051,公噸,0.265,公噸,0.015,公噸,0.035,公噸,完成核算,0.007,公噸,0.006,公噸,0.018,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T54A0461,升元成農產品園,2019年第3季,0,公噸,0.001,公噸,0.01,公噸,0.007,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405979,全興工業股份有限公司屏東廠,2019年第3季,1.393,公噸,0,公噸,0,公噸,0,公噸,完成核算,0.021,公噸,0.033,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405737,新城國際實業股份有限公司,2019年第3季,0,公噸,0.002,公噸,0,公噸,0.061,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405675,台灣青啤股份有限公司屏東龍泉啤酒廠,2019年第3季,0,公噸,0.079,公噸,2.067,公噸,1.603,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405620,威翰環保工業股份有限公司,2019年第3季,0,公噸,0.007,公噸,1.615,公噸,1.12,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405522,金鐘畜牧場,2019年第3季,0,公噸,0.045,公噸,0,公噸,0.008,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405200,璦快得建材有限公司,2019年第3季,0,公噸,0.002,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5405175,真口味食品企業股份有限公司龍泉二廠,2019年第3季,0,公噸,0.13,公噸,0.862,公噸,0.627,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402594,順松畜牧場,2019年第3季,0,公噸,0.084,公噸,0.001,公噸,0.014,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402585,鋇泰電子陶瓷股份有限公司,2019年第3季,0,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402576,強匠冷凍食品股份有限公司,2019年第3季,0,公噸,0.028,公噸,0.015,公噸,0.19,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402432,億發食品股份有限公司,2019年第3季,0,公噸,0.007,公噸,0.152,公噸,0.126,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402398,高科磁技股份有限公司,2019年第3季,0.26,公噸,0.009,公噸,0,公噸,0.126,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402281,全興飼料股份有限公司屏東廠,2019年第3季,0,公噸,0.359,公噸,0,公噸,1.202,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5402174,富榮畜牧場,2019年第3季,0,公噸,0.005,公噸,0.047,公噸,0.032,公噸,完成申報,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5401944,唐華牧場,2019年第3季,0,公噸,0.007,公噸,0.07,公噸,0.049,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400965,台灣綠藻工業股份有限公司龍泉廠,2019年第3季,0,公噸,0.04,公噸,0.361,公噸,0.25,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400572,頂新製油實業股份有限公司屏東廠,2019年第3季,0,公噸,0,公噸,0.003,公噸,0.003,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400536,宏益冷凍食品股份有限公司,2019年第3季,0,公噸,0.003,公噸,0,公噸,0.073,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400509,復進企業股份有限公司,2019年第3季,0,公噸,0,公噸,0,公噸,0.004,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400483,臺灣菸酒股份有限公司屏東酒廠,2019年第3季,4.085,公噸,0.014,公噸,0,公噸,0.472,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400438,陸仕企業股份有限公司屏東廠,2019年第3季,0,公噸,0.034,公噸,0.085,公噸,1.076,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400429,聖恩企業股份有限公司,2019年第3季,0,公噸,0.006,公噸,0.057,公噸,0.04,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400410,萬家香醬園股份有限公司屏東廠,2019年第3季,0,公噸,0.092,公噸,0.622,公噸,0.722,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400232,偉銘木業有限公司,2019年第3季,0.266,公噸,0.252,公噸,0.006,公噸,0.055,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400170,國盛食品股份有限公司屏東廠,2019年第3季,0,公噸,0.025,公噸,0.256,公噸,0.178,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400116,全興飼料股份有限公司內埔廠,2019年第3季,0,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T5400107,臺灣菸酒股份有限公司內埔菸廠,2019年第3季,0.073,公噸,0.006,公噸,0,公噸,0.237,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T53A0931,一陸麵包粉股份有限公司,2019年第3季,0,公噸,0,公噸,0.001,公噸,0.015,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T53A0911,稻香食品行,2019年第3季,0,公噸,0.001,公噸,0,公噸,0.002,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T53A0337,亨科企業有限公司,2019年第3季,0.176,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T53A0030,萬川建設開發股份有限公司,2019年第3季,0,公噸,0.148,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
T53A0020,勤德農產食品有限公司,2019年第3季,0,公噸,0.075,公噸,0.009,公噸,0.285,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
